L-AccX,L-AccY,L-AccZ,L-GyrX,L-GyrY,L-GyrZ,R-AccX,R-AccY,R-AccZ,R-GyrX,R-GyrY,R-GyrZ,timestamp
-0.025,0.01,0.11625,0.0034625002,0.0015575,-0.000107500004,-0.0225,-0.0725,-0.10375,0.0030375,-0.0016325001,0.0020150002,1742107175.081442
-0.01625,0.01125,0.12625,-0.00235,0.0125875,-0.0077825,-0.01625,-0.0725,-0.1075,0.00331,-0.0067600003,0.0051574996,1742107175.196449
-0.01,0.00875,0.11875,-0.000885,0.0075375,-0.00502,-0.01125,-0.0525,-0.085,0.001465,-0.0015725,0.00148,1742107175.309429
0.00125,0.005,0.11875,6e-05,0.006515,-0.0031125,-0.0375,-0.0825,-0.15125,0.0024575,-0.00232,-0.00116,1742107175.4235651
-0.00125,0.0175,0.1275,0.0044549997,-0.0004275,0.000655,-0.00875,-0.06375,-0.085,0.0001975,-0.008545,0.007675,1742107175.5374131
-0.00125,0.01125,0.12625,-0.0006725,0.0030375,-0.0025175,-0.01375,-0.05375,-0.1125,-0.0027625,0.0151375,-0.0116875,1742107175.651575
-0.00125,0.01625,0.12375,-0.0077825,0.001465,0.0011900001,-0.015,-0.0825,-0.105,-0.00467,-0.010955,0.008515,1742107175.765472
0.00125,0.015,0.12875,0.000885,0.0025325,-0.0016475001,0.0025,-0.0425,-0.06125,-0.0004125,0.00618,-0.002105,1742107175.8794382
0.00875,0.005,0.0975,0.007675,-0.0007475,-0.0010675,-0.0225,-0.09875,-0.15,0.0075825,-0.0084375,0.0028225,1742107175.993375
0.005,0.0125,0.12625,0.0010675,0.00093,-0.00058,-0.0025,-0.05625,-0.06375,-0.00142,-0.0060125,0.005235,1742107176.107455
0.00875,0.0075,0.12375,0.001755,0.0044250004,-0.0037225,-0.025,-0.09375,-0.15,0.0016175,0.020569999,-0.0022125002,1742107176.221331
0.01,0.0075,0.1225,-0.001175,0.00055,-0.000625,-0.0075,-0.07125,-0.07625,0.0001525,-0.0092175,0.014435001,1742107176.337153
0.00875,0.0075,0.13,0.0021525,0.0037075,-0.002595,-0.00875,-0.03875,-0.0675,-0.01561,0.027940001,-0.0129700005,1742107176.449472
0.00625,-0.0075,0.13125,-0.011185001,0.00151,-0.000245,-0.01,-0.09625,-0.1125,0.0060275,-0.0148625,0.0110025,1742107176.563322
0.01,0.0075,0.12625,-0.00032,0.0021525,-0.00016750001,0.0,-0.04375,-0.05125,-0.0013725,0.0084224995,-0.0013125,1742107176.677343
0.02375,-0.0075,0.07,0.013702501,-0.0146175,-0.0001975,-0.03875,-0.13,-0.1525,0.0101175,0.0004125,-0.0015575,1742107176.791339
0.01125,0.005,0.12875,-0.0001825,0.0019075,0.0010975,-0.00375,-0.045,-0.0575,-0.008575,-0.00537,0.0086825,1742107176.905438
0.01375,0.005,0.1225,0.0004725,0.0047750003,-0.001235,-0.02,-0.08625,-0.11,-0.0027774998,0.0125124995,-0.012345,1742107177.0194392
0.015,0.00625,0.12875,-0.0039375,0.001175,0.000365,-0.01,-0.07875,-0.08,0.0119475005,-0.016205,0.012085,1742107177.133348
0.01375,0.00375,0.12625,0.002045,0.0024100002,-0.00154,-0.01,-0.06625,-0.05625,-0.01245,0.0219425,-0.01088,1742107177.247434
0.00625,0.0025,0.13625,-0.00174,-0.00174,-0.0022125002,-0.0025,-0.09625,-0.09875,0.003235,-0.0264575,0.01245,1742107177.3613539
0.00875,0.0025,0.1225,0.0015725,0.0018,0.0001975,0.01625,-0.0375,-0.025,0.009505,0.005265,-0.0022274998,1742107177.47804
0.015,-0.00375,0.12,-0.000365,0.0020599999,-0.001235,-0.0175,-0.11625,-0.21625,0.021195,-0.0027774998,-0.003875,1742107177.589432
0.01125,0.0025,0.12875,-6e-05,-0.002,0.00116,0.00375,-0.06375,-0.055,-0.0033425,-0.007645,0.0137175,1742107177.703488
0.0125,-0.0025,0.12375,-0.0003975,0.00151,-0.001175,-0.005,-0.05375,-0.10125,-0.0195625,0.040007498,-0.018584998,1742107177.817609
0.005,0.0,0.1325,-0.0077825,0.0007475,-0.0007325,-0.00375,-0.085,-0.105,0.00525,-0.0258475,0.008909999,1742107177.9314299
0.00625,0.0025,0.125,-0.00016750001,0.0012050001,-0.00045750002,0.01875,-0.04625,-0.0375,0.0003825,0.003235,-0.0050500003,1742107178.04525
0.01125,-0.0025,0.12125,-0.000625,0.00229,-0.0010825,-0.01125,-0.10625,-0.20625,0.0106975,0.0066374997,-0.0063775,1742107178.1594381
0.01125,0.0025,0.13,0.002885,-0.001525,0.00148,-0.00125,-0.05625,-0.07625,0.0099949995,-0.01625,0.0039825,1742107178.273369
0.01125,-0.0,0.12125,-0.00113,0.002395,-0.00154,-0.01875,-0.0625,-0.08875,-0.0005025,0.02559,-0.0172275,1742107178.3874402
0.0075,-0.0125,0.1325,-0.0072925,-0.0016925,-0.0001375,-0.00875,-0.0725,-0.1075,-0.0042875,-0.02089,0.005875,1742107178.501367
0.01,0.005,0.12,-0.0006875,0.0038599998,-6e-05,0.00125,-0.0425,-0.0425,0.0031275,0.0116125,-0.0054625003,1742107178.618648
0.01625,-0.00875,0.10375,0.0072925,-0.008407501,-0.00084,-0.01125,-0.0925,-0.1625,0.00091500004,-0.0172425,0.0007775,1742107178.729276
0.01,0.0025,0.12625,-0.0001375,0.0010375,0.000945,0.0075,-0.0475,-0.035,-0.0021675,-0.00125,0.002,1742107178.843342
0.0125,-0.00125,0.11875,0.0004275,0.0002125,-6e-05,-0.0225,-0.085,-0.2025,0.0061350004,-0.0008075,-0.00612,1742107178.959028
0.01,0.0025,0.135,0.0034175,-0.0006725,0.0013875001,-0.0075,-0.0525,-0.05125,-0.00033500002,-0.020355,0.01068,1742107179.07134
